Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
51PSC654,KICKER,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 4-Ohm",713034045502,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40PS692,KICKER,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065753,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40PS694,KICKER,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065760,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51KPX3004,KICKER,KPX300.4 - 4x75-Watt Full-Range Amplifier; RoHS compliant,713034043966,12,$329.99 ,$299.99 ,$195.00 ,$195.00 ,CN,FALSE
51KPX5001,KICKER,KPX500.1  500-Watt Sub Amplifier; RoHS compliant,713034043973,12,$329.99 ,$299.99 ,$195.00 ,$195.00 ,CN,FALSE
48PXA10005,KICKER,PXA10005 - 4x100-Watt 4-Channel Full-Range w/600-Watt Sub Channel; RoHS Compliant,713034088455,6,$879.99 ,$779.99 ,$518.00 ,$507.00 ,CN,FALSE
48PXA6001,KICKER,PXA6001 - 600-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088486,6,$429.99 ,$399.99 ,$266.00 ,$260.00 ,CN,FALSE
48PXA3001,KICKER,PXA3001 - 300-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088462,6,$329.99 ,$299.99 ,$199.00 ,$195.00 ,CN,FALSE
48PXAPT,KICKER,PXA DSP Programming Adapter,713034093176,60,$59.99 ,$49.99 ,$32.00 ,$32.00 ,CN,FALSE
47KPB2,KICKER,"KPB2 34-inch (86cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013037,2,$899.99 ,$799.99 ,$490.00 ,$480.00 ,CN,FALSE
47KPBRC,KICKER,"KPBRC 2.4GHz Remote Control for 47KPB1/47KPB2, RoHS Compliant",713034022138,200,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
47KPBSQ,KICKER,47KPB Bracket Kit for Square Tube Mounting; Aluminum;  RoHS Compliant,713034022176,180,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
48BTCAN65,KICKER,"BTCAN65, 6.5""  Bluetooth Powered Speaker; Universal Powersport Can; RoHS Compliant",713034019367,2,$799.99 ,$699.99 ,$429.00 ,$420.00 ,CN,FALSE
51KBTR,KICKER,KBTR Bluetooth Interface Remote Control,713034092131,36,$189.99 ,$169.99 ,$102.00 ,$102.00 ,CN,FALSE
50HDS962,KICKER,1996 Harley Davidson,713034091608,0,$899.99 ,$799.99 ,$477.00 ,$477.00 ,0,FALSE
50HDR982,KICKER,1998 Harley Davidson,713034091615,0,$899.99 ,$799.99 ,$477.00 ,$477.00 ,0,FALSE
50HDS144,KICKER,"2014 & UP 6.5"", 4 Channel Kit Harley Davidson Electra Glide, Street Glide, & Ultra Glide with grilles",713034047599,0,$999.99 ,$899.99 ,$540.00 ,$540.00 ,0,FALSE
50HDR154,KICKER,"2015 & UP 6.5"", 4 Channel Kit Harley Davidson Road Glide with grilles",713034047605,0,$999.99 ,$899.99 ,$540.00 ,$540.00 ,0,FALSE
46HDTPH,KICKER,2014 and up Harley TOUR PACK HARNESS,713034012412,0,$89.99 ,$79.99 ,$48.00 ,$48.00 ,0,FALSE
46HDBL,KICKER,"Kicker Bag Lids, pair, 2014-up Harley Davidson",713034012337,1,$599.99 ,$549.99 ,$317.00 ,$317.00 ,0,FALSE
46HDBL69,KICKER,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness,713034012399,0,$849.99 ,$749.99 ,$440.00 ,$440.00 ,0,FALSE
46HDBLVB,KICKER,"Kicker Bag Lids, pair, 2014-up Harley Davidson; Vivid Black",713034018308,1,$799.99 ,$699.99 ,$411.00 ,$411.00 ,0,FALSE
46HDBL69VB,KICKER,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness; Vivid Black,713034018315,0,$949.99 ,$849.99 ,$510.00 ,$510.00 ,0,FALSE
45HDRG,KICKER,HDRG replacement grills; 2015 up HD Road Glides; pr; RoHS compliant,713034085515,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
45HDSG,KICKER,HDSG replacement grills; 2014 up HD Street Glides; pr; RoHS compliant,713034085522,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
48HDTPG,KICKER,HDTPG Tour Pack w/Audio replacement grills; RoHS compliant,713034033875,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
52HDBX14,KICKER,HDBX14 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in; pair,713034095866,0,$329.99 ,$299.99 ,$195.00 ,$195.00 ,CN,FALSE
52HDBX1469,KICKER,HDBX1469 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in w/PSC 6x9 speakers; pair,713034095873,0,$599.99 ,$549.99 ,$357.00 ,$357.00 ,0,FALSE
46KB6G,KICKER,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: GRAY; PAIR, ROHS COMPLIANT",713034004028,2,$189.99 ,$169.99 ,$108.00 ,$105.00 ,CN,FALSE
