Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
1959,Datsun,Pickup,220,Asia - Japan,Mid-size pickup truck,Model Years from Wikipedia
1960,Datsun,Pickup,220,Asia - Japan,Mid-size pickup truck,
1961,Datsun,Pickup,220,Asia - Japan,Mid-size pickup truck,
1962,Datsun,Pickup,320,Asia - Japan,Mid-size pickup truck,Model Years from Wikipedia
1963,Datsun,Pickup,320,Asia - Japan,Mid-size pickup truck,
1964,Datsun,Pickup,320,Asia - Japan,Mid-size pickup truck,
1965,Datsun,Pickup,320,Asia - Japan,Mid-size pickup truck,
1966,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,Model Years from Wikipedia
1967,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,
1968,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,
1969,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,
1970,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,
1971,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,
1972,Datsun,Pickup,520,Asia - Japan,Mid-size pickup truck,
1973,Datsun,Pickup,620,Asia - Japan,Mid-size pickup truck,Model Years from Wikipedia
1974,Datsun,620 Pickup,620,Asia - Japan,Mid-size pickup truck,
1975,Datsun,620 Pickup,620,Asia - Japan,Mid-size pickup truck,
1976,Datsun,620 Pickup,620,Asia - Japan,Mid-size pickup truck,
1977,Datsun,620 Pickup,620,Asia - Japan,Mid-size pickup truck,
1978,Datsun,620 Pickup,620,Asia - Japan,Mid-size pickup truck,
1979,Datsun,620 Pickup,620,Asia - Japan,Mid-size pickup truck,
1980,Datsun,710 Pickup,720,Asia - Japan,Mid-size pickup truck,Model Years from Wikipedia
1981,Datsun,710 Pickup,720,Asia - Japan,Mid-size pickup truck,
1982,Datsun,Pickup,720,Asia - Japan,Mid-size pickup truck,
1983,Nissan,Pickup,720,Asia - Japan,Mid-size pickup truck,
1984,Nissan,Pickup,720,Asia - Japan,Mid-size pickup truck,
1985,Nissan,Pickup,720,Asia - Japan,Mid-size pickup truck,
1986,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1987,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1988,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1989,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1990,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1991,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1992,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1993,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1994,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1995,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1996,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1997,Nissan,Hardbody,D21,Asia - Japan,Mid-size pickup truck,
1998,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
1999,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
2000,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
2001,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
2002,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
2003,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
2004,Nissan,Frontier,1st gen D22,Asia - Japan,Mid-size pickup truck,
2005,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2006,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2007,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2008,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2009,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2010,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2011,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2012,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2013,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2014,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2015,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2016,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2017,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2018,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2019,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2020,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2021,Nissan,Frontier,2nd gen D40,Asia - Japan,Mid-size pickup truck,
2022,Nissan,Frontier,3rd gen D41,Asia - Japan,Mid-size pickup truck,
2023,Nissan,Frontier,3rd gen D41,Asia - Japan,Mid-size pickup truck,
2024,Nissan,Frontier,3rd gen D41,Asia - Japan,Mid-size pickup truck,
2025,Nissan,Frontier,3rd gen D41,Asia - Japan,Mid-size pickup truck,
2026,Nissan,Frontier,3rd gen D41,Asia - Japan,Mid-size pickup truck,
2004,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2005,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2006,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2007,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2008,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2009,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2010,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2011,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2012,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2013,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2014,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2015,Nissan,Titan,1st gen A60,Asia - Japan,Full-size pickup truck,
2016,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2017,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2018,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2019,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2020,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2021,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2022,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2023,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
2024,Nissan,Titan,2nd gen A61,Asia - Japan,Full-size pickup truck,
1958,NSU,Prinz,-,Europe - Germany,Subcompact car,
1959,NSU,Prinz,-,Europe - Germany,Subcompact car,
1960,NSU,Prinz,-,Europe - Germany,Subcompact car,
1961,NSU,Prinz,-,Europe - Germany,Subcompact car,
1962,NSU,Prinz,-,Europe - Germany,Subcompact car,
1963,NSU,Prinz,-,Europe - Germany,Subcompact car,
1963,NSU,Prinz IV,-,Europe - Germany,Subcompact car,
1964,NSU,Prinz IV,-,Europe - Germany,Subcompact car,
1965,NSU,Prinz IV,-,Europe - Germany,Subcompact car,
1966,NSU,Prinz IV,-,Europe - Germany,Subcompact car,
1967,NSU,Prinz IV,-,Europe - Germany,Subcompact car,
1968,NSU,Prinz IV,-,Europe - Germany,Subcompact car,
1960,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1961,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1962,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1963,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1964,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1965,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1966,NSU,Sport Prinz,-,Europe - Germany,Subcompact car,
1968,NSU,Prinz 1000,-,Europe - Germany,Subcompact car,
1969,NSU,Prinz 1000,-,Europe - Germany,Subcompact car,
1970,NSU,Prinz 1000,-,Europe - Germany,Subcompact car,
1971,NSU,Prinz 1000,-,Europe - Germany,Subcompact car,
1967,NSU,Typ 110,-,Europe - Germany,Subcompact car,
1968,NSU,Typ 110,-,Europe - Germany,Subcompact car,
1969,NSU,1200,-,Europe - Germany,Subcompact car,
1970,NSU,1200,-,Europe - Germany,Subcompact car,
1971,NSU,1200,-,Europe - Germany,Subcompact car,
1968,NSU,RO80,-,Europe - Germany,Mid-size car,
1969,NSU,RO80,-,Europe - Germany,Mid-size car,
1970,NSU,RO80,-,Europe - Germany,Mid-size car,
1971,NSU,RO80,-,Europe - Germany,Mid-size car,
1964,NSU,Wankel Spider,-,Europe - Germany,Roadster car,
1965,NSU,Wankel Spider,-,Europe - Germany,Roadster car,
1966,NSU,Wankel Spider,-,Europe - Germany,Roadster car,
1967,NSU,Wankel Spider,-,Europe - Germany,Roadster car,
1975,Oldsmobile,Starfire,2nd gen,America - United States,Compact car,
1976,Oldsmobile,Starfire,2nd gen,America - United States,Compact car,
1977,Oldsmobile,Starfire,2nd gen,America - United States,Compact car,
1978,Oldsmobile,Starfire,2nd gen,America - United States,Compact car,
1979,Oldsmobile,Starfire,2nd gen,America - United States,Compact car,
1980,Oldsmobile,Starfire,2nd gen,America - United States,Compact car,
1982,Oldsmobile,Firenza,-,America - United States,Compact car,
1983,Oldsmobile,Firenza,-,America - United States,Compact car,
1984,Oldsmobile,Firenza,-,America - United States,Compact car,
1985,Oldsmobile,Firenza,-,America - United States,Compact car,
1986,Oldsmobile,Firenza,-,America - United States,Compact car,
1987,Oldsmobile,Firenza,-,America - United States,Compact car,
1988,Oldsmobile,Firenza,-,America - United States,Compact car,
1973,Oldsmobile,Omega,1st gen,America - United States,Compact car,
1974,Oldsmobile,Omega,1st gen,America - United States,Compact car,
1975,Oldsmobile,Omega,2nd gen,America - United States,Compact car,
1976,Oldsmobile,Omega,2nd gen,America - United States,Compact car,
1977,Oldsmobile,Omega,2nd gen,America - United States,Compact car,
1978,Oldsmobile,Omega,2nd gen,America - United States,Compact car,
1979,Oldsmobile,Omega,2nd gen,America - United States,Compact car,
1980,Oldsmobile,Omega,3rd gen,America - United States,Compact car,
1981,Oldsmobile,Omega,3rd gen,America - United States,Compact car,
1982,Oldsmobile,Omega,3rd gen,America - United States,Compact car,
1983,Oldsmobile,Omega,3rd gen,America - United States,Compact car,
1984,Oldsmobile,Omega,3rd gen,America - United States,Compact car,
1985,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1986,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1987,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1988,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1989,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1990,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1991,Oldsmobile,Cutlass Calais,-,America - United States,Compact car,
1992,Oldsmobile,Achieva,-,America - United States,Compact car,
1993,Oldsmobile,Achieva,-,America - United States,Compact car,
1994,Oldsmobile,Achieva,-,America - United States,Compact car,
1995,Oldsmobile,Achieva,-,America - United States,Compact car,
1996,Oldsmobile,Achieva,-,America - United States,Compact car,
1997,Oldsmobile,Achieva,-,America - United States,Compact car,
1998,Oldsmobile,Achieva,-,America - United States,Compact car,
1999,Oldsmobile,Alero,-,America - United States,Compact car,
2000,Oldsmobile,Alero,-,America - United States,Compact car,
2001,Oldsmobile,Alero,-,America - United States,Compact car,
2002,Oldsmobile,Alero,-,America - United States,Compact car,
2003,Oldsmobile,Alero,-,America - United States,Compact car,
2004,Oldsmobile,Alero,-,America - United States,Compact car,
1961,Oldsmobile,Cutlass,1st gen,America - United States,Mid-size car,
1962,Oldsmobile,Cutlass,1st gen,America - United States,Mid-size car,
1963,Oldsmobile,Cutlass,1st gen,America - United States,Mid-size car,
1963,Oldsmobile,Cutlass,2nd gen,America - United States,Mid-size car,
1964,Oldsmobile,Cutlass,2nd gen,America - United States,Mid-size car,
1965,Oldsmobile,Cutlass,2nd gen,America - United States,Mid-size car,
1966,Oldsmobile,Cutlass,2nd gen,America - United States,Mid-size car,
1967,Oldsmobile,Cutlass,2nd gen,America - United States,Mid-size car,
1968,Oldsmobile,Cutlass,3rd gen,America - United States,Mid-size car,
1969,Oldsmobile,Cutlass,3rd gen,America - United States,Mid-size car,
1970,Oldsmobile,Cutlass,3rd gen,America - United States,Mid-size car,
1971,Oldsmobile,Cutlass,3rd gen,America - United States,Mid-size car,
1972,Oldsmobile,Cutlass,3rd gen,America - United States,Mid-size car,
1973,Oldsmobile,Cutlass,4th gen,America - United States,Mid-size car,
1974,Oldsmobile,Cutlass,4th gen,America - United States,Mid-size car,
1975,Oldsmobile,Cutlass,4th gen,America - United States,Mid-size car,
1976,Oldsmobile,Cutlass,4th gen,America - United States,Mid-size car,
1977,Oldsmobile,Cutlass,4th gen,America - United States,Mid-size car,
1978,Oldsmobile,Cutlass,5th gen,America - United States,Mid-size car,
1979,Oldsmobile,Cutlass,5th gen,America - United States,Mid-size car,
1980,Oldsmobile,Cutlass,5th gen,America - United States,Mid-size car,
1981,Oldsmobile,Cutlass,5th gen,America - United States,Mid-size car,
1982,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1983,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1984,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1985,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1986,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1987,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1988,Oldsmobile,Cutlass Ciera,1st gen,America - United States,Mid-size car,
1989,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1990,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1991,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1992,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1993,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1994,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1995,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1996,Oldsmobile,Cutlass Ciera,2nd gen,America - United States,Mid-size car,
1963,Oldsmobile,Vista Cruiser,1st gen,America - United States,Mid-size wagon car,
1964,Oldsmobile,Vista Cruiser,1st gen,America - United States,Mid-size wagon car,
1965,Oldsmobile,Vista Cruiser,1st gen,America - United States,Mid-size wagon car,
1966,Oldsmobile,Vista Cruiser,1st gen,America - United States,Mid-size wagon car,
1967,Oldsmobile,Vista Cruiser,1st gen,America - United States,Mid-size wagon car,
1968,Oldsmobile,Vista Cruiser,2nd gen,America - United States,Mid-size wagon car,
1969,Oldsmobile,Vista Cruiser,2nd gen,America - United States,Mid-size wagon car,
1970,Oldsmobile,Vista Cruiser,2nd gen,America - United States,Mid-size wagon car,
1971,Oldsmobile,Vista Cruiser,2nd gen,America - United States,Mid-size wagon car,
1972,Oldsmobile,Vista Cruiser,2nd gen,America - United States,Mid-size wagon car,
1973,Oldsmobile,Vista Cruiser,3rd gen,America - United States,Mid-size wagon car,
1974,Oldsmobile,Vista Cruiser,3rd gen,America - United States,Mid-size wagon car,
1975,Oldsmobile,Vista Cruiser,3rd gen,America - United States,Mid-size wagon car,
1976,Oldsmobile,Vista Cruiser,3rd gen,America - United States,Mid-size wagon car,
1977,Oldsmobile,Vista Cruiser,3rd gen,America - United States,Mid-size wagon car,
1964,Oldsmobile,Cutlass Supreme,1st gen,America - United States,Mid-size car,
1965,Oldsmobile,Cutlass Supreme,1st gen,America - United States,Mid-size car,
1966,Oldsmobile,Cutlass Supreme,1st gen,America - United States,Mid-size car,
1967,Oldsmobile,Cutlass Supreme,1st gen,America - United States,Mid-size car,
1968,Oldsmobile,Cutlass Supreme,2nd gen,America - United States,Mid-size car,
1969,Oldsmobile,Cutlass Supreme,2nd gen,America - United States,Mid-size car,
1970,Oldsmobile,Cutlass Supreme,2nd gen,America - United States,Mid-size car,
1971,Oldsmobile,Cutlass Supreme,2nd gen,America - United States,Mid-size car,
1972,Oldsmobile,Cutlass Supreme,2nd gen,America - United States,Mid-size car,
1973,Oldsmobile,Cutlass Supreme,3rd gen,America - United States,Mid-size car,
1974,Oldsmobile,Cutlass Supreme,3rd gen,America - United States,Mid-size car,
1975,Oldsmobile,Cutlass Supreme,3rd gen,America - United States,Mid-size car,
1976,Oldsmobile,Cutlass Supreme,3rd gen,America - United States,Mid-size car,
1977,Oldsmobile,Cutlass Supreme,3rd gen,America - United States,Mid-size car,
1978,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1979,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1980,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1981,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1982,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1983,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1984,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1985,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1986,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1987,Oldsmobile,Cutlass Supreme,4th gen,America - United States,Mid-size car,
1988,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1989,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1990,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1991,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1992,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1993,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1994,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1995,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1996,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1997,Oldsmobile,Cutlass Supreme,5th gen,America - United States,Mid-size car,
1998,Oldsmobile,Intrigue,-,America - United States,Mid-size car,
1999,Oldsmobile,Intrigue,-,America - United States,Mid-size car,
2000,Oldsmobile,Intrigue,-,America - United States,Mid-size car,
2001,Oldsmobile,Intrigue,-,America - United States,Mid-size car,
2002,Oldsmobile,Intrigue,-,America - United States,Mid-size car,
1939,Oldsmobile,Series 60,1st gen,America - United States,Full-size car,
1940,Oldsmobile,Series 60,1st gen,America - United States,Full-size car,
1941,Oldsmobile,Series 60,2nd gen,America - United States,Full-size car,
1942,Oldsmobile,Series 60,2nd gen,America - United States,Full-size car,
1946,Oldsmobile,Series 60,2nd gen,America - United States,Full-size car,
1947,Oldsmobile,Series 60,2nd gen,America - United States,Full-size car,
1948,Oldsmobile,Series 60,2nd gen,America - United States,Full-size car,
1939,Oldsmobile,Series 70,1st gen,America - United States,Full-size car,
1940,Oldsmobile,Series 70,1st gen,America - United States,Full-size car,
1941,Oldsmobile,Series 70,2nd gen,America - United States,Full-size car,
1942,Oldsmobile,Series 70,2nd gen,America - United States,Full-size car,
1946,Oldsmobile,Series 70,2nd gen,America - United States,Full-size car,
1947,Oldsmobile,Series 70,2nd gen,America - United States,Full-size car,
1948,Oldsmobile,Series 70,2nd gen,America - United States,Full-size car,
1949,Oldsmobile,Series 70,3rd gen,America - United States,Full-size car,
1950,Oldsmobile,Series 70,3rd gen,America - United States,Full-size car,
1949,Oldsmobile,Eighty-Eight,1st gen,America - United States,Full-size car,
1950,Oldsmobile,Eighty-Eight,1st gen,America - United States,Full-size car,
1951,Oldsmobile,Eighty-Eight,1st gen,America - United States,Full-size car,
1952,Oldsmobile,Eighty-Eight,1st gen,America - United States,Full-size car,
1953,Oldsmobile,Eighty-Eight,2nd gen,America - United States,Full-size car,
1954,Oldsmobile,Eighty-Eight,2nd gen,America - United States,Full-size car,
1955,Oldsmobile,Eighty-Eight,2nd gen,America - United States,Full-size car,
1956,Oldsmobile,Eighty-Eight,2nd gen,America - United States,Full-size car,
1957,Oldsmobile,Eighty-Eight,3rd gen,America - United States,Full-size car,
1958,Oldsmobile,Eighty-Eight,3rd gen,America - United States,Full-size car,
1959,Oldsmobile,Eighty-Eight,4th gen,America - United States,Full-size car,
1960,Oldsmobile,Eighty-Eight,4th gen,America - United States,Full-size car,
1961,Oldsmobile,Eighty-Eight,5th gen,America - United States,Full-size car,
1962,Oldsmobile,Eighty-Eight,5th gen,America - United States,Full-size car,
1963,Oldsmobile,Eighty-Eight,5th gen,America - United States,Full-size car,
1964,Oldsmobile,Eighty-Eight,5th gen,America - United States,Full-size car,
1965,Oldsmobile,Eighty-Eight,6th gen,America - United States,Full-size car,
1966,Oldsmobile,Eighty-Eight,6th gen,America - United States,Full-size car,
1967,Oldsmobile,Eighty-Eight,6th gen,America - United States,Full-size car,
1968,Oldsmobile,Eighty-Eight,6th gen,America - United States,Full-size car,
1969,Oldsmobile,Eighty-Eight,6th gen,America - United States,Full-size car,
1970,Oldsmobile,Eighty-Eight,6th gen,America - United States,Full-size car,
1971,Oldsmobile,Eighty-Eight,7th gen,America - United States,Full-size car,
1972,Oldsmobile,Eighty-Eight,7th gen,America - United States,Full-size car,
1973,Oldsmobile,Eighty-Eight,7th gen,America - United States,Full-size car,
1974,Oldsmobile,Eighty-Eight,7th gen,America - United States,Full-size car,
1975,Oldsmobile,Eighty-Eight,7th gen,America - United States,Full-size car,
1976,Oldsmobile,Eighty-Eight,7th gen,America - United States,Full-size car,
1977,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1978,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1979,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1980,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1981,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1982,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1983,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1984,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1985,Oldsmobile,Eighty-Eight,8th gen,America - United States,Full-size car,
1986,Oldsmobile,Eighty-Eight,9th gen,America - United States,Full-size car,
