ID,Make,Model,Year,Trim,Trim (description)
401777293,Nissan,Frontier,2019,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401777292,Nissan,Frontier,2019,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401777298,Nissan,Frontier,2019,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
401777301,Nissan,Frontier,2019,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401777295,Nissan,Frontier,2019,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401777297,Nissan,Frontier,2019,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401777304,Nissan,Frontier,2019,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
401777294,Nissan,Frontier,2019,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401777302,Nissan,Frontier,2019,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401777299,Nissan,Frontier,2019,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401777300,Nissan,Frontier,2019,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401777305,Nissan,Frontier,2019,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401777303,Nissan,Frontier,2019,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401777306,Nissan,Frontier,2019,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401777296,Nissan,Frontier,2019,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401736306,Nissan,Frontier,2018,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401736314,Nissan,Frontier,2018,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401736315,Nissan,Frontier,2018,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401736313,Nissan,Frontier,2018,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401736312,Nissan,Frontier,2018,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401736316,Nissan,Frontier,2018,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401736311,Nissan,Frontier,2018,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401736309,Nissan,Frontier,2018,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401736317,Nissan,Frontier,2018,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
401736319,Nissan,Frontier,2018,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401736310,Nissan,Frontier,2018,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401736323,Nissan,Frontier,2018,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401736326,Nissan,Frontier,2018,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
401736308,Nissan,Frontier,2018,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401736320,Nissan,Frontier,2018,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401736322,Nissan,Frontier,2018,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401736321,Nissan,Frontier,2018,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401736325,Nissan,Frontier,2018,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401736318,Nissan,Frontier,2018,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401736324,Nissan,Frontier,2018,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401736307,Nissan,Frontier,2018,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401690339,Nissan,Frontier,2017,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401690344,Nissan,Frontier,2017,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401690345,Nissan,Frontier,2017,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401690346,Nissan,Frontier,2017,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401690341,Nissan,Frontier,2017,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401707334,Nissan,Frontier,2017,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401690340,Nissan,Frontier,2017,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401690342,Nissan,Frontier,2017,SV,SV 4dr King Cab 4WD 6.1 ft. SB w/Prod. End 02/17 (4.0L 6cyl 5A)
401690343,Nissan,Frontier,2017,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401690358,Nissan,Frontier,2017,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
401690362,Nissan,Frontier,2017,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401707340,Nissan,Frontier,2017,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401690360,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401690370,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
401707343,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401707345,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401707344,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401690361,Nissan,Frontier,2017,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401690359,Nissan,Frontier,2017,S,S 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 02/17 (4.0L 6cyl 5A)
401690368,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 02/17 (4.0L 6cyl 5A)
401690369,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB w/Prod. End 02/17 (4.0L 6cyl 5A)
401690366,Nissan,Frontier,2017,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 02/17 (4.0L 6cyl 6M)
401690367,Nissan,Frontier,2017,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401690363,Nissan,Frontier,2017,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401690371,Nissan,Frontier,2017,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401707342,Nissan,Frontier,2017,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401707341,Nissan,Frontier,2017,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401690364,Nissan,Frontier,2017,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 02/17 (4.0L 6cyl 5A)
401690365,Nissan,Frontier,2017,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB w/Prod. End 02/17 (4.0L 6cyl 5A)
401581504,Nissan,Frontier,2016,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401581503,Nissan,Frontier,2016,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401581502,Nissan,Frontier,2016,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401581501,Nissan,Frontier,2016,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401581506,Nissan,Frontier,2016,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401581497,Nissan,Frontier,2016,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401581505,Nissan,Frontier,2016,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401581496,Nissan,Frontier,2016,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401581495,Nissan,Frontier,2016,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
401581500,Nissan,Frontier,2016,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401581520,Nissan,Frontier,2016,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401581499,Nissan,Frontier,2016,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401581514,Nissan,Frontier,2016,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
401581512,Nissan,Frontier,2016,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401581513,Nissan,Frontier,2016,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401581517,Nissan,Frontier,2016,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB w/Prod End 9/15 (4.0L 6cyl 6M)
401581511,Nissan,Frontier,2016,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401581498,Nissan,Frontier,2016,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401581516,Nissan,Frontier,2016,SL,SL 4dr Crew Cab 5.0 ft. SB w/Prod End 9/15 (4.0L 6cyl 5A)
401581515,Nissan,Frontier,2016,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
401581518,Nissan,Frontier,2016,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB w/Prod End 9/15 (4.0L 6cyl 5A)
401581509,Nissan,Frontier,2016,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
401581519,Nissan,Frontier,2016,SL,SL w/Prod End 9/15 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401581510,Nissan,Frontier,2016,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
401581507,Nissan,Frontier,2016,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
401581508,Nissan,Frontier,2016,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200709680,Nissan,Frontier,2015,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
200709681,Nissan,Frontier,2015,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
200709682,Nissan,Frontier,2015,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
200709683,Nissan,Frontier,2015,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
200709685,Nissan,Frontier,2015,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
200709684,Nissan,Frontier,2015,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M)
200709688,Nissan,Frontier,2015,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200709686,Nissan,Frontier,2015,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
200709687,Nissan,Frontier,2015,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
200709690,Nissan,Frontier,2015,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
200709689,Nissan,Frontier,2015,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200709691,Nissan,Frontier,2015,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
200709692,Nissan,Frontier,2015,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200709699,Nissan,Frontier,2015,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200709700,Nissan,Frontier,2015,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200709694,Nissan,Frontier,2015,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200709696,Nissan,Frontier,2015,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
200709693,Nissan,Frontier,2015,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
200709702,Nissan,Frontier,2015,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200709703,Nissan,Frontier,2015,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200709701,Nissan,Frontier,2015,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200709695,Nissan,Frontier,2015,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200709697,Nissan,Frontier,2015,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200709698,Nissan,Frontier,2015,SL,SL 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
200709706,Nissan,Frontier,2015,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200709707,Nissan,Frontier,2015,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200709704,Nissan,Frontier,2015,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200709705,Nissan,Frontier,2015,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200493973,Nissan,Frontier,2014,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
200493971,Nissan,Frontier,2014,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
200493974,Nissan,Frontier,2014,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
200493975,Nissan,Frontier,2014,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
200493972,Nissan,Frontier,2014,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
200493970,Nissan,Frontier,2014,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M)
200493966,Nissan,Frontier,2014,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200493965,Nissan,Frontier,2014,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
200493969,Nissan,Frontier,2014,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
200493968,Nissan,Frontier,2014,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
200493967,Nissan,Frontier,2014,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200493985,Nissan,Frontier,2014,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
200493984,Nissan,Frontier,2014,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200493977,Nissan,Frontier,2014,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200493976,Nissan,Frontier,2014,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200493988,Nissan,Frontier,2014,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200493986,Nissan,Frontier,2014,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
200493987,Nissan,Frontier,2014,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
200493991,Nissan,Frontier,2014,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200493989,Nissan,Frontier,2014,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200493990,Nissan,Frontier,2014,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200493992,Nissan,Frontier,2014,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200493979,Nissan,Frontier,2014,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200493978,Nissan,Frontier,2014,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200493980,Nissan,Frontier,2014,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200493981,Nissan,Frontier,2014,SL,SL 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
200493982,Nissan,Frontier,2014,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200493983,Nissan,Frontier,2014,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200465003,Nissan,Frontier,2013,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
200465002,Nissan,Frontier,2013,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
200465017,Nissan,Frontier,2013,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
200465016,Nissan,Frontier,2013,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
200465018,Nissan,Frontier,2013,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
200465019,Nissan,Frontier,2013,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M)
200465014,Nissan,Frontier,2013,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200465015,Nissan,Frontier,2013,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
200465072,Nissan,Frontier,2013,Desert Runner,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
200464997,Nissan,Frontier,2013,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
200464996,Nissan,Frontier,2013,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200465001,Nissan,Frontier,2013,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
200465000,Nissan,Frontier,2013,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200464999,Nissan,Frontier,2013,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200464998,Nissan,Frontier,2013,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200465011,Nissan,Frontier,2013,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200465013,Nissan,Frontier,2013,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
200465012,Nissan,Frontier,2013,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
200465008,Nissan,Frontier,2013,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200465010,Nissan,Frontier,2013,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
200465009,Nissan,Frontier,2013,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200465073,Nissan,Frontier,2013,Desert Runner,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200464995,Nissan,Frontier,2013,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
200464994,Nissan,Frontier,2013,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200465006,Nissan,Frontier,2013,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
200465007,Nissan,Frontier,2013,SL,SL 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
200465004,Nissan,Frontier,2013,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
200465005,Nissan,Frontier,2013,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101408989,Nissan,Frontier,2012,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
101408990,Nissan,Frontier,2012,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
101408991,Nissan,Frontier,2012,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
101408993,Nissan,Frontier,2012,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M)
101408992,Nissan,Frontier,2012,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
101408994,Nissan,Frontier,2012,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
101408995,Nissan,Frontier,2012,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
101408996,Nissan,Frontier,2012,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101408997,Nissan,Frontier,2012,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
101408998,Nissan,Frontier,2012,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101408999,Nissan,Frontier,2012,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
101409000,Nissan,Frontier,2012,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101409006,Nissan,Frontier,2012,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
101409007,Nissan,Frontier,2012,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101409001,Nissan,Frontier,2012,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
101409002,Nissan,Frontier,2012,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101409003,Nissan,Frontier,2012,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
101409008,Nissan,Frontier,2012,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
101409010,Nissan,Frontier,2012,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101409009,Nissan,Frontier,2012,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101409004,Nissan,Frontier,2012,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101409005,Nissan,Frontier,2012,SL,SL 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
101409013,Nissan,Frontier,2012,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101409014,Nissan,Frontier,2012,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101409011,Nissan,Frontier,2012,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
101409012,Nissan,Frontier,2012,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101362908,Nissan,Frontier,2011,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
101362909,Nissan,Frontier,2011,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
101362911,Nissan,Frontier,2011,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
101362937,Nissan,Frontier,2011,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M)
101362910,Nissan,Frontier,2011,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
101362938,Nissan,Frontier,2011,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
101362941,Nissan,Frontier,2011,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
101362942,Nissan,Frontier,2011,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101362940,Nissan,Frontier,2011,PRO-4X,PRO-4X 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
101362944,Nissan,Frontier,2011,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)
101362945,Nissan,Frontier,2011,PRO-4X,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101363354,Nissan,Frontier,2011,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
101363123,Nissan,Frontier,2011,S,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101363356,Nissan,Frontier,2011,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
101363355,Nissan,Frontier,2011,S,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101362946,Nissan,Frontier,2011,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M)
101362947,Nissan,Frontier,2011,SV,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101362955,Nissan,Frontier,2011,SV,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
101362950,Nissan,Frontier,2011,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
101362951,Nissan,Frontier,2011,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101362958,Nissan,Frontier,2011,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101362949,Nissan,Frontier,2011,PRO-4X,PRO-4X 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101363357,Nissan,Frontier,2011,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)
101362953,Nissan,Frontier,2011,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101362948,Nissan,Frontier,2011,SL,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A)
101362956,Nissan,Frontier,2011,SL,SL 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A)
101362952,Nissan,Frontier,2011,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)
101362959,Nissan,Frontier,2011,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
101204615,Nissan,Frontier,2010,XE,XE 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
101204616,Nissan,Frontier,2010,XE,XE 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
101204628,Nissan,Frontier,2010,SE,SE 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
101204629,Nissan,Frontier,2010,SE,SE 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M)
